nice_class,term,n_marks,class_marks,share,band
2,epoxy primers,58,3971,0.01461,Some use this
2,inks,58,3971,0.01461,Some use this
2,photocopier toner,58,3971,0.01461,Some use this
2,shoe dyes,58,3971,0.01461,Some use this
2,titanium dioxide [pigment],58,3971,0.01461,Some use this
2,conductive paints,57,3971,0.01435,Some use this
2,printers' ink,57,3971,0.01435,Some use this
2,tints for paints,57,3971,0.01435,Some use this
2,varnish,57,3971,0.01435,Some use this
2,anti-corrosive paints,56,3971,0.0141,Some use this
2,cartridges of toner for use with computers,56,3971,0.0141,Some use this
2,ink for leather,56,3971,0.0141,Some use this
2,powders in the nature of paint for use as coatings,56,3971,0.0141,Some use this
2,toners [ink] for photocopiers,56,3971,0.0141,Some use this
2,bactericidal coatings [paints],55,3971,0.01385,Some use this
2,bronze powder for painting,55,3971,0.01385,Some use this
2,bronzing lacquers,55,3971,0.01385,Some use this
2,food and beverage colorings,55,3971,0.01385,Some use this
2,tattoo colors,55,3971,0.01385,Some use this
2,wood lacquers,55,3971,0.01385,Some use this
2,asbestos paints,54,3971,0.0136,Some use this
2,enamels [varnishes],54,3971,0.0136,Some use this
2,epoxy resins for use in covering floors [coatings],54,3971,0.0136,Some use this
2,reflective paints,54,3971,0.0136,Some use this
2,toner cartridges [filled] for dot matrix printers,54,3971,0.0136,Some use this
2,undercoats [paints] for use on wood,54,3971,0.0136,Some use this
2,food colouring,52,3971,0.01309,Some use this
2,gold paint for ceramics,52,3971,0.01309,Some use this
2,"metal in foil and powder form for use in painting, decorating, printing and art",52,3971,0.01309,Some use this
2,paints (fireproof -),52,3971,0.01309,Some use this
2,thermochromic printing inks,52,3971,0.01309,Some use this
2,bitumen varnish,51,3971,0.01284,Some use this
2,electrodeposition paints,51,3971,0.01284,Some use this
2,lacquers and varnishes,51,3971,0.01284,Some use this
2,siccatives [drying agents] for paints,51,3971,0.01284,Some use this
2,tattoo dyes,51,3971,0.01284,Some use this
2,dyes for wood,50,3971,0.01259,Some use this
2,enamels in the nature of house paint,50,3971,0.01259,Some use this
2,organic pigments,50,3971,0.01259,Some use this
2,paints (anti-fouling -),50,3971,0.01259,Some use this
2,sealants in the nature of paints,50,3971,0.01259,Some use this
2,agglutinants for paint,49,3971,0.01234,Some use this
2,anti-corrosive coatings [paints],49,3971,0.01234,Some use this
2,enamels,49,3971,0.01234,Some use this
2,food dyes [food colorants],49,3971,0.01234,Some use this
2,powder (bronze -) [paint],49,3971,0.01234,Some use this
2,silver paint for ceramics,49,3971,0.01234,Some use this
2,toner [ink] for photocopiers,49,3971,0.01234,Some use this
2,toner cartridges [filled] for electronically operated printing apparatus,49,3971,0.01234,Some use this
2,undercoating for vehicle chassis,49,3971,0.01234,Some use this
2,wood oils,49,3971,0.01234,Some use this
2,paint drying preparations,48,3971,0.01209,Some use this
2,wood mordants,48,3971,0.01209,Some use this
2,clear coatings used as paints,47,3971,0.01184,Some use this
2,coatings in the nature of paint for use on wood,47,3971,0.01184,Some use this
2,paint patches (repositionable -),47,3971,0.01184,Some use this
2,textured coatings [paints],47,3971,0.01184,Some use this
2,colorants for beverages,46,3971,0.01158,Some use this
2,epoxy resins for use in covering walls [coatings],46,3971,0.01158,Some use this
2,oil colors,46,3971,0.01158,Some use this
2,phosphorescent paints,46,3971,0.01158,Some use this
2,"waterproof coatings [chemical, paints]",46,3971,0.01158,Some use this
2,corrosion inhibitors,45,3971,0.01133,Some use this
2,epoxy resins for use in covering surfaces of buildings [coatings],45,3971,0.01133,Some use this
2,interior protective finish coatings [paints],45,3971,0.01133,Some use this
2,marking ink for animals,45,3971,0.01133,Some use this
2,primer thinners,45,3971,0.01133,Some use this
2,printing compositions [ink],45,3971,0.01133,Some use this
2,stains for leather,45,3971,0.01133,Some use this
2,wood floor finishes,45,3971,0.01133,Some use this
2,coatings in the nature of sprays [paints],44,3971,0.01108,Some use this
2,food coloring,44,3971,0.01108,Some use this
2,moisture repellant coatings [paints],44,3971,0.01108,Some use this
2,protective surface coatings for wood,44,3971,0.01108,Some use this
2,toner cartridges [filled] for use with photographic photocopiers,44,3971,0.01108,Some use this
2,"toner cartridges, filled, for facsimile machines",44,3971,0.01108,Some use this
2,chemicalproof paints,43,3971,0.01083,Some use this
2,creosote for wood preservation,43,3971,0.01083,Some use this
2,engine paints,43,3971,0.01083,Some use this
2,pigments in powder form,43,3971,0.01083,Some use this
3,cosmetics,14578,45358,0.3214,Essential
3,perfumes,6701,45358,0.14774,Most use this
3,essential oils,6538,45358,0.14414,Most use this
3,skincare cosmetics,5422,45358,0.11954,Recommended
3,beauty masks,5024,45358,0.11076,Recommended
3,perfumery,5023,45358,0.11074,Recommended
3,soaps,4872,45358,0.10741,Recommended
3,beauty care cosmetics,4832,45358,0.10653,Recommended
3,shampoos,4666,45358,0.10287,Recommended
3,cosmetic creams,4465,45358,0.09844,Recommended
3,hair cosmetics,4465,45358,0.09844,Recommended
3,hair lotions,4377,45358,0.0965,Recommended
3,skin care cosmetics,4035,45358,0.08896,Recommended
3,hair conditioners,3973,45358,0.08759,Recommended
3,fragrances,3958,45358,0.08726,Recommended
3,make-up,3869,45358,0.0853,Recommended
3,moisturisers [cosmetics],3727,45358,0.08217,Recommended
3,eyebrow cosmetics,3582,45358,0.07897,Recommended
3,cosmetics and cosmetic preparations,3440,45358,0.07584,Recommended
3,beauty lotions,3422,45358,0.07544,Recommended
3,facial creams [cosmetics],3331,45358,0.07344,Recommended
3,beauty serums,3279,45358,0.07229,Recommended
3,perfume,3226,45358,0.07112,Recommended
3,cosmetic moisturisers,3223,45358,0.07106,Recommended
3,mascara,3175,45358,0.07,Recommended
3,lipsticks,3172,45358,0.06993,Recommended
3,natural cosmetics,3162,45358,0.06971,Recommended
3,body creams [cosmetics],3142,45358,0.06927,Recommended
3,non-medicated cosmetics and toiletry preparations,3131,45358,0.06903,Recommended
3,organic cosmetics,3063,45358,0.06753,Recommended
3,toiletries,3054,45358,0.06733,Recommended
3,body care cosmetics,3048,45358,0.0672,Recommended
3,perfumery and fragrances,3047,45358,0.06718,Recommended
3,cosmetic preparations for skin care,3033,45358,0.06687,Recommended
3,skin creams [cosmetic],3026,45358,0.06671,Recommended
3,skin cleansers [cosmetic],3020,45358,0.06658,Recommended
3,oils for perfumes and scents,2998,45358,0.0661,Recommended
3,skin fresheners [cosmetics],2959,45358,0.06524,Recommended
3,nail polish,2955,45358,0.06515,Recommended
3,lip cosmetics,2937,45358,0.06475,Recommended
3,skin masks [cosmetics],2932,45358,0.06464,Recommended
3,false eyelashes,2930,45358,0.0646,Recommended
3,soap,2876,45358,0.06341,Recommended
3,cosmetic facial lotions,2857,45358,0.06299,Recommended
3,cosmetic soaps,2839,45358,0.06259,Recommended
3,nail cosmetics,2834,45358,0.06248,Recommended
3,eye cosmetics,2825,45358,0.06228,Recommended
3,facial lotions [cosmetic],2825,45358,0.06228,Recommended
3,hair conditioner,2813,45358,0.06202,Recommended
3,cosmetic hair lotions,2809,45358,0.06193,Recommended
3,dentifrices,2806,45358,0.06186,Recommended
3,hair oils,2772,45358,0.06111,Recommended
3,creams (cosmetic -),2769,45358,0.06105,Recommended
3,skin care preparations,2752,45358,0.06067,Recommended
3,perfume oils,2731,45358,0.06021,Recommended
3,skin care lotions [cosmetic],2723,45358,0.06003,Recommended
3,cleaning preparations,2688,45358,0.05926,Recommended
3,cosmetic kits,2661,45358,0.05867,Recommended
3,cosmetic creams and lotions,2659,45358,0.05862,Recommended
3,body and facial creams [cosmetics],2652,45358,0.05847,Recommended
3,hair spray,2631,45358,0.05801,Recommended
3,nail care preparations,2625,45358,0.05787,Recommended
3,beauty creams,2624,45358,0.05785,Recommended
3,skin balms [cosmetic],2624,45358,0.05785,Recommended
3,room fragrances,2613,45358,0.05761,Recommended
3,hair shampoos,2572,45358,0.0567,Recommended
3,air fragrance reed diffusers,2571,45358,0.05668,Recommended
3,incense,2570,45358,0.05666,Recommended
3,shampoo,2567,45358,0.05659,Recommended
3,skin moisturizers used as cosmetics,2566,45358,0.05657,Recommended
3,hair care lotions [for cosmetic use],2535,45358,0.05589,Recommended
3,hair shampoo,2532,45358,0.05582,Recommended
3,hair care preparations,2528,45358,0.05573,Recommended
3,colour cosmetics,2519,45358,0.05554,Recommended
3,body cleaning and beauty care preparations,2482,45358,0.05472,Recommended
3,scented oils,2478,45358,0.05463,Recommended
3,false nails,2476,45358,0.05459,Recommended
3,non-medicated cosmetics,2470,45358,0.05446,Recommended
3,facial gels [cosmetics],2465,45358,0.05435,Recommended
3,moisturisers,2445,45358,0.0539,Recommended
3,moisturising skin lotions [cosmetic],2425,45358,0.05346,Recommended
3,skin cleansers,2403,45358,0.05298,Recommended
3,hair moisturisers,2349,45358,0.05179,Recommended
3,cosmetic pencils,2346,45358,0.05172,Recommended
3,night creams [cosmetics],2343,45358,0.05166,Recommended
3,cosmetic creams for the skin,2336,45358,0.0515,Recommended
3,beauty creams for body care,2314,45358,0.05102,Recommended
3,after-sun oils [cosmetics],2311,45358,0.05095,Recommended
3,eyebrow pencils,2311,45358,0.05095,Recommended
3,anti-aging moisturizers used as cosmetics,2309,45358,0.05091,Recommended
3,suntan lotion [cosmetics],2305,45358,0.05082,Recommended
3,tanning oils [cosmetics],2300,45358,0.05071,Recommended
3,toothpaste,2298,45358,0.05066,Recommended
3,hair dyes,2272,45358,0.05009,Recommended
3,hair serums,2263,45358,0.04989,Recommended
3,cosmetics for animals,2257,45358,0.04976,Recommended
3,beauty care preparations,2240,45358,0.04938,Recommended
3,skincare preparations,2234,45358,0.04925,Recommended
3,facial cleansers [cosmetic],2227,45358,0.0491,Recommended
3,facial cleansers,2219,45358,0.04892,Recommended
3,cosmetic oils,2216,45358,0.04886,Recommended
3,skin creams,2203,45358,0.04857,Recommended
3,beauty balm creams,2201,45358,0.04853,Recommended
3,cosmetic preparations,2192,45358,0.04833,Recommended
3,facial moisturisers [cosmetic],2185,45358,0.04817,Recommended
3,hair masks,2182,45358,0.04811,Recommended
3,eau de cologne,2175,45358,0.04795,Recommended
3,"perfumery, essential oils",2173,45358,0.04791,Recommended
3,perfumed soaps,2164,45358,0.04771,Recommended
3,skin moisturisers,2129,45358,0.04694,Recommended
3,air fragrancing preparations,2120,45358,0.04674,Recommended
3,skin lotions,2119,45358,0.04672,Recommended
3,hair moisturizers,2101,45358,0.04632,Recommended
3,hair creams,2084,45358,0.04595,Recommended
3,room perfume sprays,2083,45358,0.04592,Recommended
3,body lotions,2067,45358,0.04557,Recommended
3,cosmetics preparations,2062,45358,0.04546,Recommended
3,skin creams [for cosmetic use],2054,45358,0.04528,Recommended
3,nail varnish,2044,45358,0.04506,Recommended
3,skin care creams [cosmetic],2028,45358,0.04471,Recommended
3,skin recovery creams [cosmetics],2019,45358,0.04451,Recommended
3,cosmetic creams for skin care,2014,45358,0.0444,Recommended
3,cosmetics for suntanning,2014,45358,0.0444,Recommended
3,make-up removing preparations,2009,45358,0.04429,Recommended
3,hair lotion,2008,45358,0.04427,Recommended
3,body fragrances,1998,45358,0.04405,Recommended
3,perfumed soap,1998,45358,0.04405,Recommended
3,cleansing creams [cosmetic],1997,45358,0.04403,Recommended
3,bleaching preparations and other substances for laundry use,1975,45358,0.04354,Recommended
3,shaving preparations,1962,45358,0.04326,Recommended
3,bath salts,1940,45358,0.04277,Recommended
3,facial beauty masks,1939,45358,0.04275,Recommended
3,make-up preparations,1936,45358,0.04268,Recommended
3,scented soaps,1933,45358,0.04262,Recommended
3,suncare lotions [for cosmetic use],1932,45358,0.04259,Recommended
3,cosmetic skin fresheners,1929,45358,0.04253,Recommended
3,skin lotion,1929,45358,0.04253,Recommended
3,body wash,1927,45358,0.04248,Recommended
3,multifunctional cosmetics,1918,45358,0.04229,Recommended
3,after-shave lotions,1914,45358,0.0422,Recommended
3,colour cosmetics for the skin,1912,45358,0.04215,Recommended
3,cosmetic products for the shower,1911,45358,0.04213,Recommended
3,suntan oils [cosmetics],1911,45358,0.04213,Recommended
3,beauty soap,1906,45358,0.04202,Recommended
3,household fragrances,1900,45358,0.04189,Recommended
3,lip balm,1898,45358,0.04184,Recommended
3,cosmetic products in the form of aerosols for skincare,1890,45358,0.04167,Recommended
3,perfume oils for the manufacture of cosmetic preparations,1885,45358,0.04156,Recommended
3,facial creams [cosmetic],1879,45358,0.04143,Recommended
3,hair gel,1879,45358,0.04143,Recommended
3,hair oil,1875,45358,0.04134,Recommended
3,beauty serums with anti-ageing properties,1872,45358,0.04127,Recommended
3,anti-ageing creams [for cosmetic use],1871,45358,0.04125,Recommended
